,GameId,GameDate,Team,PassingYards,RushingYards,PassingYardsAllowedDefense,RushingYardsAllowedDefense,TurnoversCreated,3rdDownsConverted,Sacks,Points,WonGame
2868,2013111001.0,11/10/2013,BAL,104.0,85.0,244.0,121.0,4.0,3,5,20.0,1
2869,2013111001.0,11/10/2013,CIN,244.0,121.0,104.0,85.0,3.0,5,5,17.0,0
2870,2013111002.0,11/10/2013,CHI,300.0,38.0,219.0,146.0,2.0,7,0,19.0,0
2871,2013111002.0,11/10/2013,DET,219.0,146.0,300.0,38.0,1.0,5,2,21.0,1
2872,2013111008.0,11/10/2013,SF,46.0,105.0,139.0,112.0,3.0,2,4,9.0,0
2873,2013111008.0,11/10/2013,CAR,139.0,112.0,46.0,105.0,3.0,7,6,10.0,1
2874,2013111009.0,11/10/2013,ARI,235.0,99.0,159.0,76.0,1.0,3,3,26.0,1
2875,2013111009.0,11/10/2013,HOU,159.0,76.0,235.0,99.0,3.0,6,1,24.0,0
2876,2013111010.0,11/10/2013,SD,198.0,131.0,313.0,84.0,1.0,7,2,20.0,0
2877,2013111010.0,11/10/2013,DEN,313.0,84.0,198.0,131.0,2.0,3,4,28.0,1
2878,2013111011.0,11/10/2013,NO,383.0,244.0,104.0,89.0,1.0,9,3,49.0,1
2879,2013111011.0,11/10/2013,DAL,104.0,89.0,383.0,244.0,0,0,1,17.0,0
2880,2013111100.0,11/11/2013,TB,124.0,152.0,211.0,2.0,1.0,3,2,22.0,1
2881,2013111100.0,11/11/2013,MIA,211.0,2.0,124.0,152.0,1.0,4,2,19.0,0
2882,2013111400.0,11/14/2013,TEN,218.0,122.0,229.0,139.0,0,6,1,27.0,0
2883,2013111400.0,11/14/2013,IND,229.0,139.0,218.0,122.0,1.0,6,2,30.0,1
2884,2013111700.0,11/17/2013,BUF,245.0,71.0,133.0,134.0,5.0,8,4,36.0,1
2885,2013111700.0,11/17/2013,NYJ,133.0,134.0,245.0,71.0,1.0,2,1,14.0,0
2886,2013111708.0,11/17/2013,TB,224.0,186.0,270.0,152.0,3.0,3,3,40.0,1
2887,2013111708.0,11/17/2013,ATL,270.0,152.0,224.0,186.0,0,1,2,28.0,0
2888,2013111707.0,11/17/2013,PIT,358.0,44.0,344.0,107.0,3.0,6,2,37.0,1
2889,2013111707.0,11/17/2013,DET,344.0,107.0,358.0,44.0,0,6,1,27.0,0
2890,2013111706.0,11/17/2013,PHI,276.0,127.0,238.0,194.0,3.0,4,4,24.0,1
2891,2013111706.0,11/17/2013,WAS,238.0,194.0,276.0,127.0,1.0,8,3,16.0,0
2892,2013111704.0,11/17/2013,JAC,242.0,32.0,402.0,17.0,0,2,3,14.0,0
2893,2013111704.0,11/17/2013,ARI,402.0,17.0,242.0,32.0,3.0,5,2,27.0,1
2894,2013111703.0,11/17/2013,HOU,304.0,90.0,176.0,168.0,0,2,2,22.0,0
2895,2013111703.0,11/17/2013,OAK,176.0,168.0,304.0,90.0,5.0,5,2,28.0,1
2896,2013111701.0,11/17/2013,CHI,215.0,105.0,143.0,174.0,4.0,5,3,22.0,1
2897,2013111701.0,11/17/2013,BAL,143.0,174.0,215.0,105.0,2.0,8,2,20.0,0
2898,2013111702.0,11/17/2013,CIN,118.0,107.0,228.0,102.0,5.0,1,4,39.0,1
2899,2013111702.0,11/17/2013,CLE,228.0,102.0,118.0,107.0,2.0,4,0,19.0,0
2900,2013111705.0,11/17/2013,MIA,239.0,104.0,281.0,154.0,1.0,2,3,20.0,1
2901,2013111705.0,11/17/2013,SD,281.0,154.0,239.0,104.0,1.0,4,4,16.0,0
2902,2013111712.0,11/17/2013,NYG,256.0,78.0,339.0,55.0,3.0,4,0,26.0,1
2903,2013111712.0,11/17/2013,GB,339.0,55.0,256.0,78.0,1.0,2,4,13.0,0
2904,2013111711.0,11/17/2013,SEA,230.0,94.0,204.0,133.0,5.0,4,2,40.0,1
2905,2013111711.0,11/17/2013,MIN,204.0,133.0,230.0,94.0,1.0,5,1,20.0,0
2906,2013111710.0,11/17/2013,NO,295.0,93.0,115.0,81.0,3.0,6,3,23.0,1
2907,2013111710.0,11/17/2013,SF,115.0,81.0,295.0,93.0,3.0,6,1,20.0,0
2908,2013111709.0,11/17/2013,DEN,323.0,104.0,200.0,144.0,2.0,6,3,27.0,1
2909,2013111709.0,11/17/2013,KC,200.0,144.0,323.0,104.0,1.0,4,0,17.0,0
2910,2013111800.0,11/18/2013,CAR,197.0,103.0,283.0,107.0,2.0,8,2,24.0,1
2911,2013111800.0,11/18/2013,NE,283.0,107.0,197.0,103.0,0,5,3,20.0,0
2912,2013112100.0,11/21/2013,ATL,264.0,91.0,271.0,106.0,0,6,1,13.0,0
2913,2013112100.0,11/21/2013,NO,271.0,106.0,264.0,91.0,1.0,7,5,17.0,1
2914,2013112402.0,11/24/2013,DET,286.0,104.0,207.0,39.0,2.0,8,4,21.0,0
2915,2013112402.0,11/24/2013,TB,207.0,39.0,286.0,104.0,6.0,4,2,23.0,1
2918,2013112404.0,11/24/2013,HOU,141.0,77.0,215.0,120.0,1.0,4,4,6.0,0
2919,2013112404.0,11/24/2013,JAC,215.0,120.0,141.0,77.0,1.0,7,2,13.0,1
2920,2013112405.0,11/24/2013,KC,281.0,115.0,387.0,104.0,1.0,3,1,38.0,0
2921,2013112405.0,11/24/2013,SD,387.0,104.0,281.0,115.0,2.0,7,3,41.0,1
2922,2013112406.0,11/24/2013,MIA,280.0,52.0,159.0,136.0,1.0,4,2,16.0,0
2923,2013112406.0,11/24/2013,CAR,159.0,136.0,280.0,52.0,1.0,6,3,20.0,1
2926,2013112407.0,11/24/2013,STL,150.0,261.0,344.0,80.0,4.0,4,1,41.0,1
2927,2013112407.0,11/24/2013,CHI,344.0,80.0,150.0,261.0,0,6,2,21.0,0
2928,2013112400.0,11/24/2013,BAL,245.0,67.0,118.0,102.0,3.0,3,3,19.0,1
2929,2013112400.0,11/24/2013,NYJ,118.0,102.0,245.0,67.0,1.0,1,4,3.0,0
2930,2013112409.0,11/24/2013,OAK,260.0,93.0,312.0,114.0,3.0,3,2,19.0,0
2931,2013112409.0,11/24/2013,TEN,312.0,114.0,260.0,93.0,3.0,10,0,23.0,1
2932,2013112408.0,11/24/2013,ARI,290.0,120.0,161.0,80.0,1.0,7,1,39.0,1
2933,2013112408.0,11/24/2013,IND,161.0,80.0,290.0,120.0,1.0,5,3,11.0,0
2934,2013112410.0,11/24/2013,NYG,154.0,204.0,220.0,108.0,2.0,3,4,21.0,0
2935,2013112410.0,11/24/2013,DAL,220.0,108.0,154.0,204.0,1.0,4,2,23.0,1
2936,2013112411.0,11/24/2013,NE,324.0,116.0,132.0,280.0,5.0,6,2,34.0,1
2937,2013112411.0,11/24/2013,DEN,132.0,280.0,324.0,116.0,6.0,9,3,30.0,0
2938,2013112500.0,11/25/2013,WAS,90.0,100.0,228.0,79.0,2.0,4,2,6.0,0
2939,2013112500.0,11/25/2013,SF,228.0,79.0,90.0,100.0,3.0,4,4,27.0,1
2940,2013112800.0,11/28/2013,DET,320.0,243.0,102.0,24.0,3.0,9,7,40.0,1
2941,2013112800.0,11/28/2013,GB,102.0,24.0,320.0,243.0,4.0,2,1,9.0,0
2942,2013112801.0,11/28/2013,DAL,208.0,145.0,255.0,51.0,2.0,7,0,31.0,1
2943,2013112801.0,11/28/2013,OAK,255.0,51.0,208.0,145.0,3.0,7,2,23.0,0
2944,2013112802.0,11/28/2013,BAL,237.0,76.0,257.0,72.0,0,10,0,22.0,1
2945,2013112802.0,11/28/2013,PIT,257.0,72.0,237.0,76.0,1.0,7,2,20.0,0
2946,2013120102.0,12/1/2013,IND,160.0,106.0,185.0,162.0,5.0,3,1,22.0,1
2947,2013120102.0,12/1/2013,TEN,185.0,162.0,160.0,106.0,3.0,6,5,14.0,0
2950,2013120100.0,12/1/2013,CAR,263.0,163.0,140.0,67.0,2.0,5,5,27.0,1
2951,2013120100.0,12/1/2013,TB,140.0,67.0,263.0,163.0,2.0,1,0,6.0,0
2952,2013120104.0,12/1/2013,MIN,250.0,246.0,345.0,135.0,2.0,4,4,23.0,1
2953,2013120104.0,12/1/2013,CHI,345.0,135.0,250.0,246.0,2.0,2,5,20.0,0
2954,2013120109.0,12/1/2013,HOU,264.0,122.0,365.0,88.0,1.0,5,1,31.0,0
2955,2013120109.0,12/1/2013,NE,365.0,88.0,264.0,122.0,1.0,5,1,34.0,1
2956,2013120106.0,12/1/2013,PHI,202.0,109.0,260.0,91.0,3.0,5,5,24.0,1
2957,2013120106.0,12/1/2013,ARI,260.0,91.0,202.0,109.0,3.0,4,5,21.0,0
2958,2013120105.0,12/1/2013,NYJ,78.0,99.0,328.0,126.0,1.0,2,1,3.0,0
2959,2013120105.0,12/1/2013,MIA,328.0,126.0,78.0,99.0,3.0,7,4,23.0,1
2960,2013120107.0,12/1/2013,BUF,210.0,195.0,272.0,151.0,2.0,6,6,31.0,0
2961,2013120107.0,12/1/2013,ATL,272.0,151.0,210.0,195.0,3.0,10,0,34.0,1
2962,2013120108.0,12/1/2013,SF,255.0,84.0,198.0,114.0,2.0,4,3,23.0,1
2963,2013120108.0,12/1/2013,STL,198.0,114.0,255.0,84.0,1.0,4,4,13.0,0
2964,2013120110.0,12/1/2013,SD,243.0,91.0,190.0,164.0,2.0,6,0,10.0,0
2965,2013120110.0,12/1/2013,CIN,190.0,164.0,243.0,91.0,3.0,6,2,17.0,1
2966,2013120103.0,12/1/2013,KC,293.0,159.0,403.0,135.0,2.0,5,0,28.0,0
2967,2013120103.0,12/1/2013,DEN,403.0,135.0,293.0,159.0,2.0,8,0,35.0,1
2968,2013120111.0,12/1/2013,WAS,184.0,139.0,206.0,82.0,2.0,5,3,17.0,0
2969,2013120111.0,12/1/2013,NYG,206.0,82.0,184.0,139.0,2.0,4,5,24.0,1
2970,2013120200.0,12/2/2013,SEA,302.0,128.0,144.0,45.0,1.0,7,1,33.0,1
2971,2013120200.0,12/2/2013,NO,144.0,45.0,302.0,128.0,1.0,6,1,7.0,0
2972,2013120500.0,12/5/2013,JAC,132.0,149.0,323.0,83.0,3.0,4,3,27.0,1
2973,2013120500.0,12/5/2013,HOU,323.0,83.0,132.0,149.0,0,8,1,20.0,0
2974,2013120801.0,12/8/2013,CIN,275.0,158.0,326.0,63.0,0,6,0,42.0,1
2975,2013120801.0,12/8/2013,IND,326.0,63.0,275.0,158.0,1.0,2,0,28.0,0
2976,2013120802.0,12/8/2013,NE,399.0,88.0,386.0,108.0,0,6,1,27.0,1
2977,2013120802.0,12/8/2013,CLE,386.0,108.0,399.0,88.0,2.0,7,4,26.0,0
2978,2013120803.0,12/8/2013,NYJ,209.0,143.0,233.0,150.0,3.0,7,3,36.0,1
2979,2013120803.0,12/8/2013,OAK,233.0,150.0,209.0,143.0,2.0,5,1,27.0,0
2980,2013120808.0,12/8/2013,WAS,192.0,65.0,154.0,196.0,1.0,3,0,10.0,0
2981,2013120808.0,12/8/2013,KC,154.0,196.0,192.0,65.0,3.0,2,6,44.0,1
2982,2013120800.0,12/8/2013,BAL,230.0,97.0,265.0,114.0,3.0,6,0,29.0,1
2983,2013120800.0,12/8/2013,MIN,265.0,114.0,230.0,97.0,4.0,5,2,26.0,0
2984,2013120813.0,12/8/2013,GB,222.0,113.0,202.0,83.0,2.0,7,1,22.0,1
2985,2013120813.0,12/8/2013,ATL,202.0,83.0,222.0,113.0,2.0,6,5,20.0,0
2986,2013120807.0,12/8/2013,TB,81.0,165.0,147.0,71.0,4.0,4,7,27.0,1
2987,2013120807.0,12/8/2013,BUF,147.0,71.0,81.0,165.0,5.0,1,1,6.0,0
2988,2013120806.0,12/8/2013,PIT,220.0,73.0,145.0,114.0,3.0,7,2,27.0,1
2989,2013120806.0,12/8/2013,MIA,145.0,114.0,220.0,73.0,1.0,5,2,24.0,0
2990,2013120805.0,12/8/2013,PHI,181.0,303.0,150.0,83.0,7.0,3,0,34.0,1
2991,2013120805.0,12/8/2013,DET,150.0,83.0,181.0,303.0,2.0,5,0,20.0,0
2992,2013120809.0,12/8/2013,DEN,397.0,155.0,158.0,96.0,2.0,5,2,51.0,1
2993,2013120809.0,12/8/2013,TEN,158.0,96.0,397.0,155.0,0,2,0,28.0,0
2994,2013120810.0,12/8/2013,ARI,262.0,108.0,157.0,100.0,3.0,8,4,29.0,1
2995,2013120810.0,12/8/2013,STL,157.0,100.0,262.0,108.0,1.0,3,1,10.0,0
2996,2013120812.0,12/8/2013,SF,155.0,164.0,178.0,86.0,2.0,5,2,19.0,1
2997,2013120812.0,12/8/2013,SEA,178.0,86.0,155.0,164.0,1.0,5,2,17.0,0
2998,2013120811.0,12/8/2013,SD,244.0,144.0,241.0,92.0,3.0,10,2,37.0,1
2999,2013120811.0,12/8/2013,NYG,241.0,92.0,244.0,144.0,1.0,3,2,14.0,0
3000,2013120804.0,12/8/2013,NO,304.0,70.0,111.0,128.0,0,7,5,31.0,1
3001,2013120804.0,12/8/2013,CAR,111.0,128.0,304.0,70.0,1.0,6,2,13.0,0
3002,2013120900.0,12/9/2013,CHI,343.0,150.0,130.0,199.0,0,8,2,45.0,1
3003,2013120900.0,12/9/2013,DAL,130.0,199.0,343.0,150.0,0,5,1,28.0,0
3004,2013121200.0,12/12/2013,DEN,277.0,18.0,160.0,179.0,1.0,2,2,20.0,0
3005,2013121200.0,12/12/2013,SD,160.0,179.0,277.0,18.0,1.0,6,1,27.0,1
3006,2013121500.0,12/15/2013,ATL,189.0,55.0,373.0,103.0,7.0,5,1,27.0,1
3007,2013121500.0,12/15/2013,WAS,373.0,103.0,189.0,55.0,3.0,5,3,26.0,0
3008,2013121508.0,12/15/2013,TB,144.0,39.0,189.0,190.0,2.0,1,2,14.0,0
3009,2013121508.0,12/15/2013,SF,189.0,190.0,144.0,39.0,2.0,6,4,32.0,1
3010,2013121506.0,12/15/2013,NYG,156.0,25.0,193.0,134.0,2.0,1,4,0.0,0
3011,2013121506.0,12/15/2013,SEA,193.0,134.0,156.0,25.0,8.0,3,4,23.0,1
3012,2013121505.0,12/15/2013,MIN,370.0,85.0,398.0,79.0,1.0,8,4,48.0,1
3013,2013121505.0,12/15/2013,PHI,398.0,79.0,370.0,85.0,1.0,7,3,30.0,0
3014,2013121504.0,12/15/2013,MIA,289.0,90.0,357.0,96.0,2.0,4,1,24.0,1
3015,2013121504.0,12/15/2013,NE,357.0,96.0,289.0,90.0,1.0,9,4,20.0,0
3016,2013121503.0,12/15/2013,JAC,195.0,159.0,168.0,200.0,3.0,8,4,20.0,0
3017,2013121503.0,12/15/2013,BUF,168.0,200.0,195.0,159.0,5.0,5,5,27.0,1
3018,2013121502.0,12/15/2013,IND,179.0,153.0,132.0,107.0,5.0,5,4,25.0,1
3019,2013121502.0,12/15/2013,HOU,132.0,107.0,179.0,153.0,2.0,5,1,3.0,0
3020,2013121501.0,12/15/2013,CLE,273.0,93.0,261.0,180.0,3.0,3,2,29.0,0
3021,2013121501.0,12/15/2013,CHI,261.0,180.0,273.0,93.0,2.0,9,0,37.0,1
3022,2013121511.0,12/15/2013,OAK,331.0,130.0,306.0,79.0,1.0,7,2,31.0,0
3023,2013121511.0,12/15/2013,KC,306.0,79.0,331.0,130.0,7.0,4,0,55.0,1
3024,2013121510.0,12/15/2013,CAR,261.0,133.0,140.0,157.0,1.0,5,4,29.0,1
3025,2013121510.0,12/15/2013,NYJ,140.0,157.0,261.0,133.0,0,8,2,20.0,0
3026,2013121512.0,12/15/2013,DAL,332.0,134.0,283.0,153.0,1.0,2,2,36.0,0
3027,2013121512.0,12/15/2013,GB,283.0,153.0,332.0,134.0,2.0,7,3,37.0,1
3028,2013121509.0,12/15/2013,TEN,394.0,66.0,215.0,146.0,2.0,7,2,34.0,0
3029,2013121509.0,12/15/2013,ARI,215.0,146.0,394.0,66.0,4.0,6,3,36.0,1
3030,2013121507.0,12/15/2013,STL,158.0,146.0,371.0,61.0,3.0,7,4,27.0,1
3031,2013121507.0,12/15/2013,NO,371.0,61.0,158.0,146.0,0,5,0,16.0,0
3032,2013121513.0,12/15/2013,PIT,184.0,106.0,222.0,57.0,2.0,2,1,29.0,1
3033,2013121513.0,12/15/2013,CIN,222.0,57.0,184.0,106.0,1.0,4,1,20.0,0
3034,2013121600.0,12/16/2013,DET,230.0,119.0,215.0,90.0,1.0,4,1,16.0,0
3035,2013121600.0,12/16/2013,BAL,215.0,90.0,230.0,119.0,3.0,4,1,18.0,1
3036,2013122200.0,12/22/2013,BUF,187.0,206.0,89.0,14.0,5.0,7,7,19.0,1
3037,2013122200.0,12/22/2013,MIA,89.0,14.0,187.0,206.0,3.0,2,1,0.0,0
3038,2013122201.0,12/22/2013,CAR,141.0,82.0,239.0,126.0,2.0,0,6,17.0,1
3039,2013122201.0,12/22/2013,NO,239.0,126.0,141.0,82.0,1.0,5,4,13.0,0
3040,2013122202.0,12/22/2013,CIN,348.0,83.0,94.0,115.0,4.0,8,4,41.0,1
3041,2013122202.0,12/22/2013,MIN,94.0,115.0,348.0,83.0,1.0,0,2,14.0,0
3042,2013122203.0,12/22/2013,HOU,153.0,87.0,397.0,114.0,0,6,1,13.0,0
3043,2013122203.0,12/22/2013,DEN,397.0,114.0,153.0,87.0,4.0,2,3,37.0,1
3044,2013122204.0,12/22/2013,JAC,226.0,63.0,164.0,184.0,1.0,3,3,16.0,0
3045,2013122204.0,12/22/2013,TEN,164.0,184.0,226.0,63.0,1.0,3,2,20.0,1
3046,2013122205.0,12/22/2013,KC,132.0,155.0,232.0,138.0,2.0,1,1,7.0,0
3047,2013122205.0,12/22/2013,IND,232.0,138.0,132.0,155.0,6.0,7,4,23.0,1
3048,2013122209.0,12/22/2013,WAS,197.0,100.0,214.0,96.0,2.0,7,2,23.0,0
3049,2013122209.0,12/22/2013,DAL,214.0,96.0,197.0,100.0,1.0,4,0,24.0,1
3050,2013122206.0,12/22/2013,NYJ,214.0,209.0,168.0,115.0,2.0,12,3,24.0,1
3051,2013122206.0,12/22/2013,CLE,168.0,115.0,214.0,209.0,0,5,0,13.0,0
3052,2013122208.0,12/22/2013,STL,148.0,129.0,111.0,59.0,2.0,6,7,23.0,1
3053,2013122208.0,12/22/2013,TB,111.0,59.0,148.0,129.0,2.0,4,1,13.0,0
3054,2013122211.0,12/22/2013,SEA,89.0,103.0,168.0,145.0,4.0,2,2,10.0,0
3055,2013122211.0,12/22/2013,ARI,168.0,145.0,89.0,103.0,3.0,6,4,17.0,1
3056,2013122210.0,12/22/2013,DET,209.0,149.0,238.0,41.0,3.0,8,2,20.0,0
3057,2013122210.0,12/22/2013,NYG,238.0,41.0,209.0,149.0,3.0,6,2,22.0,1
3058,2013122214.0,12/22/2013,BAL,237.0,122.0,158.0,142.0,0,5,2,7.0,0
3059,2013122214.0,12/22/2013,NE,158.0,142.0,237.0,122.0,4.0,4,4,27.0,1
3060,2013122213.0,12/22/2013,SD,196.0,148.0,206.0,59.0,4.0,6,1,26.0,1
3061,2013122213.0,12/22/2013,OAK,206.0,59.0,196.0,148.0,2.0,4,1,13.0,0
3062,2013122212.0,12/22/2013,GB,219.0,151.0,192.0,151.0,2.0,6,1,31.0,0
3063,2013122212.0,12/22/2013,PIT,192.0,151.0,219.0,151.0,3.0,2,3,37.0,1
3064,2013122207.0,12/22/2013,PHI,225.0,291.0,198.0,61.0,4.0,5,5,53.0,1
3065,2013122207.0,12/22/2013,CHI,198.0,61.0,225.0,291.0,1.0,5,2,11.0,0
3066,2013122300.0,12/23/2013,SF,180.0,199.0,341.0,61.0,2.0,4,1,27.0,1
3067,2013122300.0,12/23/2013,ATL,341.0,61.0,180.0,199.0,0,8,3,24.0,0
3068,2013122910.0,12/29/2013,PIT,172.0,123.0,214.0,79.0,2.0,5,3,20.0,1
3069,2013122910.0,12/29/2013,CLE,214.0,79.0,172.0,123.0,3.0,6,1,7.0,0
3070,2013122909.0,12/29/2013,NYG,156.0,124.0,160.0,91.0,6.0,3,3,20.0,1
3071,2013122909.0,12/29/2013,WAS,160.0,91.0,156.0,124.0,5.0,5,1,6.0,0
3072,2013122902.0,12/29/2013,CIN,281.0,112.0,175.0,49.0,3.0,7,2,33.0,1
3073,2013122902.0,12/29/2013,BAL,175.0,49.0,281.0,112.0,5.0,4,0,17.0,0
3074,2013122911.0,12/29/2013,TEN,160.0,153.0,223.0,65.0,4.0,4,1,16.0,1
3075,2013122911.0,12/29/2013,HOU,223.0,65.0,160.0,153.0,3.0,4,1,10.0,0
3076,2013122904.0,12/29/2013,IND,299.0,81.0,308.0,42.0,2.0,8,3,30.0,1
3077,2013122904.0,12/29/2013,JAC,308.0,42.0,299.0,81.0,2.0,3,1,10.0,0
3078,2013122905.0,12/29/2013,MIA,204.0,93.0,220.0,157.0,0,6,0,7.0,0
3079,2013122905.0,12/29/2013,NYJ,220.0,157.0,204.0,93.0,3.0,6,0,20.0,1
3080,2013122906.0,12/29/2013,MIN,171.0,176.0,182.0,63.0,1.0,3,5,14.0,1
3081,2013122906.0,12/29/2013,DET,182.0,63.0,171.0,176.0,2.0,5,3,13.0,0
3084,2013122908.0,12/29/2013,NO,370.0,100.0,215.0,75.0,1.0,7,2,42.0,1
3085,2013122908.0,12/29/2013,TB,215.0,75.0,370.0,100.0,0,3,1,17.0,0
3086,2013122907.0,12/29/2013,NE,117.0,270.0,224.0,169.0,2.0,4,4,34.0,1
3087,2013122907.0,12/29/2013,BUF,224.0,169.0,117.0,270.0,4.0,4,1,20.0,0
3088,2013122915.0,12/29/2013,SEA,158.0,114.0,147.0,14.0,2.0,4,1,26.0,1
3089,2013122915.0,12/29/2013,STL,147.0,14.0,158.0,114.0,1.0,2,4,9.0,0
3090,2013122901.0,12/29/2013,CHI,224.0,121.0,313.0,160.0,3.0,5,3,28.0,0
3091,2013122901.0,12/29/2013,GB,313.0,160.0,224.0,121.0,4.0,9,1,33.0,1
3092,2013122912.0,12/29/2013,ARI,399.0,84.0,292.0,83.0,0,4,2,20.0,0
3093,2013122912.0,12/29/2013,SF,292.0,83.0,399.0,84.0,2.0,3,1,23.0,1
3094,2013122913.0,12/29/2013,OAK,195.0,55.0,358.0,125.0,0,5,3,14.0,0
3095,2013122913.0,12/29/2013,DEN,358.0,125.0,195.0,55.0,3.0,10,2,34.0,1
3096,2013122914.0,12/29/2013,SD,219.0,186.0,189.0,143.0,1.0,9,2,27.0,1
3097,2013122914.0,12/29/2013,KC,189.0,143.0,219.0,186.0,1.0,6,3,24.0,0
3098,2013122903.0,12/29/2013,DAL,358.0,59.0,229.0,142.0,2.0,3,5,22.0,0
3099,2013122903.0,12/29/2013,PHI,229.0,142.0,358.0,59.0,3.0,5,0,24.0,1
3100,2014090400.0,9/4/2014,SEA,191.0,210.0,175.0,80.0,3.0,4,3,36.0,1
3101,2014090400.0,9/4/2014,GB,175.0,80.0,191.0,210.0,1.0,6,1,16.0,0
3102,2014090700.0,9/7/2014,ATL,445.0,123.0,333.0,139.0,2.0,6,0,37.0,1
3103,2014090700.0,9/7/2014,NO,333.0,139.0,445.0,123.0,1.0,8,1,34.0,0
3104,2014090709.0,9/7/2014,STL,246.0,73.0,160.0,188.0,3.0,4,1,6.0,0
3105,2014090709.0,9/7/2014,MIN,160.0,188.0,246.0,73.0,4.0,3,5,33.0,1
3106,2014090708.0,9/7/2014,PIT,363.0,127.0,206.0,183.0,0,4,3,30.0,1
3107,2014090708.0,9/7/2014,CLE,206.0,183.0,363.0,127.0,2.0,2,4,27.0,0
3108,2014090707.0,9/7/2014,PHI,275.0,145.0,242.0,64.0,1.0,8,3,27.0,1
3109,2014090707.0,9/7/2014,JAC,242.0,64.0,275.0,145.0,3.0,2,5,17.0,0
3110,2014090706.0,9/7/2014,NYJ,190.0,214.0,133.0,26.0,1.0,5,2,19.0,1
3111,2014090706.0,9/7/2014,OAK,133.0,26.0,190.0,214.0,3.0,3,2,14.0,0
3112,2014090701.0,9/7/2014,BAL,329.0,91.0,303.0,81.0,1.0,8,0,16.0,0
3113,2014090701.0,9/7/2014,CIN,303.0,81.0,329.0,91.0,2.0,4,3,23.0,1
3114,2014090702.0,9/7/2014,CHI,341.0,86.0,167.0,197.0,1.0,5,1,20.0,0
3115,2014090702.0,9/7/2014,BUF,167.0,197.0,341.0,86.0,4.0,4,2,23.0,1
3116,2014090703.0,9/7/2014,HOU,201.0,117.0,241.0,131.0,3.0,7,3,16.0,1
3117,2014090703.0,9/7/2014,WAS,241.0,131.0,201.0,117.0,2.0,3,1,6.0,0
3118,2014090704.0,9/7/2014,KC,178.0,67.0,243.0,165.0,1.0,1,4,10.0,0
3119,2014090704.0,9/7/2014,TEN,243.0,165.0,178.0,67.0,3.0,7,4,26.0,1
3120,2014090705.0,9/7/2014,MIA,169.0,193.0,226.0,89.0,2.0,7,4,33.0,1
3121,2014090705.0,9/7/2014,NE,226.0,89.0,169.0,193.0,5.0,5,1,20.0,0
3122,2014090711.0,9/7/2014,TB,162.0,102.0,221.0,113.0,1.0,6,1,14.0,0
3123,2014090711.0,9/7/2014,CAR,221.0,113.0,162.0,102.0,5.0,6,3,20.0,1
3124,2014090710.0,9/7/2014,DAL,255.0,127.0,192.0,126.0,2.0,5,1,17.0,0
3125,2014090710.0,9/7/2014,SF,192.0,126.0,255.0,127.0,4.0,7,3,27.0,1
3126,2014090712.0,9/7/2014,DEN,259.0,105.0,354.0,54.0,4.0,7,3,31.0,1
3127,2014090712.0,9/7/2014,IND,354.0,54.0,259.0,105.0,1.0,4,1,24.0,0
3128,2014090800.0,9/8/2014,DET,343.0,79.0,144.0,53.0,2.0,10,2,35.0,1
3129,2014090800.0,9/8/2014,NYG,144.0,53.0,343.0,79.0,1.0,3,1,14.0,0
3130,2014090801.0,9/8/2014,ARI,294.0,110.0,238.0,52.0,2.0,6,0,18.0,1
3131,2014090801.0,9/8/2014,SD,238.0,52.0,294.0,110.0,2.0,6,2,17.0,0
3132,2014091100.0,9/11/2014,BAL,166.0,159.0,202.0,99.0,3.0,5,2,26.0,1
3133,2014091100.0,9/11/2014,PIT,202.0,99.0,166.0,159.0,0,6,0,6.0,0
3134,2014091400.0,9/14/2014,BUF,202.0,115.0,210.0,80.0,1.0,5,4,29.0,1
3135,2014091400.0,9/14/2014,MIA,210.0,80.0,202.0,115.0,1.0,5,0,10.0,0
3136,2014091407.0,9/14/2014,WAS,258.0,192.0,123.0,25.0,1.0,6,10,41.0,1
3137,2014091407.0,9/14/2014,JAC,123.0,25.0,258.0,192.0,0,3,3,10.0,0
3138,2014091406.0,9/14/2014,TEN,232.0,82.0,148.0,220.0,1.0,2,4,10.0,0
3139,2014091406.0,9/14/2014,DAL,148.0,220.0,232.0,82.0,3.0,9,2,26.0,1
3140,2014091405.0,9/14/2014,NYG,260.0,81.0,142.0,126.0,0,6,4,14.0,0
3141,2014091405.0,9/14/2014,ARI,142.0,126.0,260.0,81.0,4.0,5,2,25.0,1
3142,2014091404.0,9/14/2014,MIN,163.0,55.0,142.0,150.0,1.0,4,1,7.0,0
3143,2014091404.0,9/14/2014,NE,142.0,150.0,163.0,55.0,5.0,5,6,29.0,1
3144,2014091403.0,9/14/2014,CLE,202.0,122.0,223.0,174.0,2.0,7,2,26.0,1
3145,2014091403.0,9/14/2014,NO,223.0,174.0,202.0,122.0,0,7,1,24.0,0
3146,2014091402.0,9/14/2014,CIN,302.0,171.0,212.0,97.0,3.0,6,2,24.0,1
3147,2014091402.0,9/14/2014,ATL,212.0,97.0,302.0,171.0,0,3,0,10.0,0
3148,2014091401.0,9/14/2014,CAR,253.0,63.0,253.0,70.0,4.0,3,4,24.0,1
3149,2014091401.0,9/14/2014,DET,253.0,70.0,253.0,63.0,0,6,5,7.0,0
3150,2014091409.0,9/14/2014,TB,175.0,157.0,220.0,119.0,3.0,4,2,17.0,0
